pr,repo,number,title,author,state,merged,created_at,merged_at,base,additions,deletions,changed_files,commits,n_files_listed,files_complete
odoo/documentation#18054,odoo/documentation,18054,[FIX] developer/tutorials: Button example without deprecated attrs,fw-bot,CLOSED,0,2026-05-21T18:02:14Z,,master,1,1,1,1,1,1
odoo/documentation#18063,odoo/documentation,18063,[FIX] Events: Referenced doc missing RST cross-ref links,fw-bot,CLOSED,0,2026-05-21T22:57:34Z,,master,8,0,1,1,1,1
odoo/documentation#18072,odoo/documentation,18072,[IMP] inventory: fedex integration update,fw-bot,CLOSED,0,2026-05-22T05:43:22Z,,master,6,4,1,1,1,1
odoo/documentation#18076,odoo/documentation,18076,[IMP] Inventory: RFID: CipherLab Multi-Tag Output public link,fw-bot,CLOSED,0,2026-05-22T15:32:14Z,,master,3,1,1,1,1,1
odoo/documentation#18089,odoo/documentation,18089,[IMP] inventory: LIFO tracking field update,fw-bot,CLOSED,0,2026-05-22T20:43:01Z,,master,16,11,2,1,2,1
odoo/documentation#18090,odoo/documentation,18090,[FIX] phone/voip: add hang up icon custom rotation,fw-bot,CLOSED,0,2026-05-22T20:48:20Z,,master,19,19,1,1,1,1
odoo/documentation#18091,odoo/documentation,18091,[FIX] germany: replace broken DATEV upload link,fw-bot,CLOSED,0,2026-05-22T20:58:29Z,,master,4,3,1,1,1,1
odoo/documentation#18094,odoo/documentation,18094,[IMP] sales: add section template feature,fw-bot,CLOSED,0,2026-05-22T21:11:11Z,,master,183,143,9,1,9,1
odoo/documentation#18095,odoo/documentation,18095,[IMP] POS: one-click payment and max difference,fw-bot,CLOSED,0,2026-05-22T21:16:36Z,,master,60,24,2,1,2,1
odoo/documentation#18097,odoo/documentation,18097,[IMP] Events: Add event form PoS sales smart button,fw-bot,CLOSED,0,2026-05-22T21:45:45Z,,master,10,7,3,1,3,1
odoo/documentation#18099,odoo/documentation,18099,[ADD] rental: new product types page,fw-bot,CLOSED,0,2026-05-22T23:05:19Z,,master,105,16,5,1,5,1
odoo/documentation#18102,odoo/documentation,18102,[IMP] Inventory: update tracking for reassign lots/serials,fw-bot,CLOSED,0,2026-05-23T00:46:41Z,,master,13,13,4,1,4,1
odoo/documentation#18105,odoo/documentation,18105,[IMP] Events: Multi-slots event form slot button,fw-bot,CLOSED,0,2026-05-23T02:26:35Z,,master,12,9,1,1,1,1
odoo/documentation#18107,odoo/documentation,18107,[IMP] AI: New Agent Topics,fw-bot,CLOSED,0,2026-05-26T15:17:55Z,,master,10,9,2,1,2,1
odoo/documentation#18114,odoo/documentation,18114,[ADD] Time Off - Accrual plans,fw-bot,CLOSED,0,2026-05-26T18:58:30Z,,master,212,191,11,1,11,1
odoo/documentation#18119,odoo/documentation,18119,"[REM] inventory: remove ""sell from multiple/virtual warehouses"" article",fw-bot,CLOSED,0,2026-05-26T21:20:33Z,,master,1,235,2,1,2,1
odoo/documentation#18125,odoo/documentation,18125,[IMP] iot: adapt to stable IoT Box,loouis-t,CLOSED,0,2026-05-27T10:31:35Z,,master,21,69,4,1,4,1
odoo/documentation#18132,odoo/documentation,18132,[FIX] Events: update to multi-slots cross-ref link,fw-bot,CLOSED,0,2026-05-28T01:20:38Z,,master,2,2,1,1,1,1
odoo/documentation#18141,odoo/documentation,18141,[IMP] l10n_hk_payroll: HK Payroll Doc update as per 19.3,fw-bot,CLOSED,0,2026-05-28T19:02:15Z,,master,184,48,9,1,9,1
odoo/documentation#18144,odoo/documentation,18144,[ADD] AI: Generate Images,fw-bot,CLOSED,0,2026-05-29T02:52:47Z,,master,101,0,4,1,4,1
odoo/documentation#18156,odoo/documentation,18156,"[IMP] pos: rename + update ""Use"" doc page 19.0-19.2",fw-bot,CLOSED,0,2026-05-29T16:52:46Z,,master,217,170,3,1,3,1
odoo/documentation#18158,odoo/documentation,18158,[IMP] developer/reference: document module sequence,fw-bot,CLOSED,0,2026-05-29T17:11:32Z,,master,2,0,1,1,1,1
odoo/documentation#18165,odoo/documentation,18165,[IMP] Marketing Card: campaign updates,fw-bot,CLOSED,0,2026-05-30T00:17:10Z,,master,24,3,2,1,2,1
odoo/documentation#18166,odoo/documentation,18166,[IMP] inventory: sendcloud integration pickup point update,fw-bot,CLOSED,0,2026-05-30T00:17:15Z,,master,122,72,6,1,6,1
odoo/documentation#18173,odoo/documentation,18173,[ADD] Time Off - Public Holidays,fw-bot,CLOSED,0,2026-05-30T04:03:43Z,,master,61,72,4,1,4,1
odoo/documentation#18178,odoo/documentation,18178,[IMP] Inventory: FedEx delivery connector v18+,fw-bot,CLOSED,0,2026-05-30T06:43:47Z,,master,62,102,6,1,6,1
odoo/documentation#18203,odoo/documentation,18203,[IMP] extract_api: adapt documentation to the new integration flow,fw-bot,CLOSED,0,2026-06-01T17:34:51Z,,master,3,6,1,1,1,1
odoo/documentation#18206,odoo/documentation,18206,[FIX] studio: fixing link in pdf reports doc,fw-bot,CLOSED,0,2026-06-01T18:24:11Z,,master,1,1,1,1,1,1
odoo/documentation#18211,odoo/documentation,18211,[IMP] ai: add documentation about pgvector,fw-bot,CLOSED,0,2026-06-02T02:23:43Z,,master,121,0,1,1,1,1
odoo/documentation#18216,odoo/documentation,18216,[ADD] l10n_uz - add new uzbek localization,fw-bot,CLOSED,0,2026-06-02T16:30:27Z,,master,118,0,2,1,2,1
odoo/documentation#18217,odoo/documentation,18217,[IMP] Payroll - UAE localization 19.3,fw-bot,CLOSED,0,2026-06-02T21:12:54Z,,master,43,0,1,1,1,1
odoo/documentation#18221,odoo/documentation,18221,[IMP] CRM: Add information about user portal to Reseller page,fw-bot,CLOSED,0,2026-06-03T00:47:39Z,,master,95,34,6,1,6,1
odoo/documentation#18234,odoo/documentation,18234,[FIX] reference/actions: fix typo in cron security section,fw-bot,CLOSED,0,2026-06-03T18:13:20Z,,master,1,1,1,1,1,1
odoo/documentation#18253,odoo/documentation,18253,[IMP] accounting: oman invoicing language,fw-bot,CLOSED,0,2026-06-04T17:54:20Z,,master,19,0,1,1,1,1
odoo/documentation#18258,odoo/documentation,18258,[IMP] general: Update email server configuration instructions,fw-bot,CLOSED,0,2026-06-04T20:01:12Z,,master,2,1,1,1,1,1
odoo/documentation#18259,odoo/documentation,18259,[IMP] sales: automatic optional product suggestion,fw-bot,CLOSED,0,2026-06-04T21:28:20Z,,master,55,3,5,1,5,1
odoo/documentation#18274,odoo/documentation,18274,[IMP] standard_extended_support: info about upgrade targets,fw-bot,CLOSED,0,2026-06-05T18:49:40Z,,master,3,1,1,1,1,1
odoo/documentation#18289,odoo/documentation,18289,[IMP] Payroll: Saudi Arabia Localization 19.1,fw-bot,CLOSED,0,2026-06-06T03:44:00Z,,master,139,1,1,1,1,1
odoo/documentation#18294,odoo/documentation,18294,[IMP] Events: Talks proposals agenda page refresh,fw-bot,CLOSED,0,2026-06-06T04:32:02Z,,master,111,92,7,1,7,1
odoo/documentation#18302,odoo/documentation,18302,[ADD] Sales - Custom email signatures,fw-bot,CLOSED,0,2026-06-06T06:09:20Z,,master,54,0,4,1,4,1
odoo/documentation#18303,odoo/documentation,18303,[ADD] Inventory: Shiprocket integration v19,fw-bot,CLOSED,0,2026-06-06T06:09:32Z,,master,221,1,9,1,9,1
odoo/documentation#18307,odoo/documentation,18307,[IMP] developer/orm: 19.4 changelog update,kmagusiak,CLOSED,0,2026-06-08T09:16:49Z,,master,19,0,1,1,1,1
odoo/documentation#18315,odoo/documentation,18315,[ADD] accounting/l10n_co: adding automatic DIAN enablement process,fw-bot,CLOSED,0,2026-06-08T15:33:15Z,,master,44,2,1,1,1,1
odoo/documentation#18317,odoo/documentation,18317,"[IMP] pos: update ""Workflow"" in 19.2",fw-bot,CLOSED,0,2026-06-08T15:52:47Z,,master,46,46,1,1,1,1
odoo/documentation#18326,odoo/documentation,18326,[IMP] accounting: belgium localization updates,fw-bot,CLOSED,0,2026-06-08T17:01:25Z,,master,167,46,3,1,3,1
odoo/documentation#18328,odoo/documentation,18328,[IMP] ecommerce: add orders overview,fw-bot,CLOSED,0,2026-06-08T17:20:08Z,,master,50,22,2,1,2,1
odoo/documentation#18329,odoo/documentation,18329,[ADD] accounting: Hungary Localization,fw-bot,CLOSED,0,2026-06-08T17:34:15Z,,master,196,1,2,1,2,1
odoo/documentation#18342,odoo/documentation,18342,[IMP] ecommerce: update tracking setting,fw-bot,CLOSED,0,2026-06-09T15:03:43Z,,master,12,10,1,1,1,1
odoo/documentation#18346,odoo/documentation,18346,[IMP] pos: add locations to urbanpiper providers,fw-bot,CLOSED,0,2026-06-09T16:01:21Z,,master,132,48,14,1,14,1
odoo/documentation#18351,odoo/documentation,18351,[ADD] Accounting: Audit Trail,fw-bot,CLOSED,0,2026-06-09T17:33:35Z,,master,23,0,1,1,1,1
odoo/documentation#18356,odoo/documentation,18356,[IMP] General: Moving product catalog page and per unit pricing,fw-bot,CLOSED,0,2026-06-10T07:46:27Z,,master,138,112,16,1,16,1
odoo/documentation#18368,odoo/documentation,18368,[ADD] accounting: adding polish localization,fw-bot,CLOSED,0,2026-06-10T19:49:38Z,,master,160,1,2,1,2,1
odoo/documentation#18372,odoo/documentation,18372,[IMP] oman: invoicing language pos,fw-bot,CLOSED,0,2026-06-10T22:23:17Z,,master,8,4,1,1,1,1
odoo/documentation#18383,odoo/documentation,18383,[IMP] pos/terminals: update adyen page,fw-bot,CLOSED,0,2026-06-11T16:48:34Z,,master,235,119,10,1,10,1
odoo/documentation#18391,odoo/documentation,18391,[FIX] application/essentials: Update the first tip in Keyboard Shortcut to include Alt key,fw-bot,CLOSED,0,2026-06-11T19:59:22Z,,master,1,1,1,1,1,1
odoo/documentation#18394,odoo/documentation,18394,[FIX] general integrations: gmail plugin article typo fix,fw-bot,CLOSED,0,2026-06-12T04:34:16Z,,master,5,4,1,1,1,1
odoo/documentation#18402,odoo/documentation,18402,[IMP] Egypt: proxy update (19.1+),fw-bot,CLOSED,0,2026-06-12T10:22:20Z,,master,6,2,1,1,1,1
odoo/documentation#18409,odoo/documentation,18409,"[IMP] l10n_es: several updates incl libros de IVA, TicketBAI & FACe",fw-bot,CLOSED,0,2026-06-12T11:54:49Z,,master,205,104,3,1,3,1
odoo/documentation#18413,odoo/documentation,18413,[FIX] general/integrations: replace address autocomplete image,fw-bot,CLOSED,0,2026-06-12T14:07:39Z,,master,0,0,1,1,1,1
odoo/documentation#18428,odoo/documentation,18428,[IMP] administration/hosting: Add required information for SaaS uploads,fw-bot,CLOSED,0,2026-06-12T17:32:54Z,,master,16,2,1,1,1,1
odoo/documentation#18432,odoo/documentation,18432,[IMP] payment_asiapay: fix typo in docs,fw-bot,CLOSED,0,2026-06-12T18:16:15Z,,master,2,2,1,1,1,1
odoo/documentation#18440,odoo/documentation,18440,[IMP] odoo_sh: fix project name description,fw-bot,CLOSED,0,2026-06-12T21:04:05Z,,master,3,3,1,1,1,1
odoo/documentation#18445,odoo/documentation,18445,[FIX] Payroll - Hong Kong Typo and Formatting,fw-bot,CLOSED,0,2026-06-13T03:06:57Z,,master,307,319,2,1,2,1
odoo/documentation#18446,odoo/documentation,18446,[IMP] Payroll: Saudi Arabia Localization 19.2,fw-bot,CLOSED,0,2026-06-13T03:08:08Z,,master,52,3,1,1,1,1
odoo/documentation#18451,odoo/documentation,18451,[IMP] essentials_search: remove comparison feature,fw-bot,CLOSED,0,2026-06-13T04:02:43Z,,master,0,66,3,1,3,1
odoo/documentation#18458,odoo/documentation,18458,[IMP] MRP: Dropship to subcontractor update 19.0,fw-bot,CLOSED,0,2026-06-13T07:06:37Z,,master,55,40,4,1,4,1
odoo/documentation#18459,odoo/documentation,18459,[IMP] MRP: Resupply subcontracting update 19.0,fw-bot,CLOSED,0,2026-06-13T07:06:52Z,,master,57,74,3,1,3,1
odoo/documentation#18462,odoo/documentation,18462,"[IMP] developer/views: introduce new ""card"" view type",aab-odoo,CLOSED,0,2026-06-15T08:17:37Z,,master,372,214,2,2,2,1
odoo/documentation#18474,odoo/documentation,18474,[IMP] CRM: Sales team lead assignment clarification,fw-bot,CLOSED,0,2026-06-16T03:08:47Z,,master,16,3,1,1,1,1
odoo/documentation#18489,odoo/documentation,18489,[FIX] developer/*: fix links to owl,fw-bot,CLOSED,0,2026-06-16T17:16:28Z,,master,52,52,11,2,11,1
odoo/documentation#18503,odoo/documentation,18503,[IMP] spreadsheet: expanding pivot table documentation - 2,fw-bot,CLOSED,0,2026-06-17T15:07:50Z,,master,1310,852,33,1,33,1
odoo/documentation#18509,odoo/documentation,18509,[IMP] point_of_sale: add Cashmatic cash machine docs,fw-bot,CLOSED,0,2026-06-17T17:41:17Z,,master,126,7,4,1,4,1
odoo/documentation#18513,odoo/documentation,18513,[IMP] pos: remove TM-U220 mention in Receipt printers doc,fw-bot,CLOSED,0,2026-06-17T20:14:46Z,,master,0,1,1,1,1,1
odoo/documentation#18519,odoo/documentation,18519,[IMP] db: odoo.sh create a module update,fw-bot,CLOSED,0,2026-06-17T21:58:40Z,,master,413,532,24,1,24,1
odoo/documentation#18527,odoo/documentation,18527,[IMP] developer/payment: update model methods,AntoineVDV,CLOSED,0,2026-06-18T15:00:46Z,,master,6,4,3,1,3,1
odoo/documentation#18534,odoo/documentation,18534,[IMP] developer/backend: switch Warning to UserError,fw-bot,CLOSED,0,2026-06-18T17:51:05Z,,master,1,1,1,1,1,1
odoo/documentation#18541,odoo/documentation,18541,[IMP] MRP: Basic subcontracting update 19.0,fw-bot,CLOSED,0,2026-06-18T20:47:48Z,,master,42,37,5,1,5,1
odoo/documentation#18550,odoo/documentation,18550,[IMP] Sales: Added 'product catalog' link to page,fw-bot,CLOSED,0,2026-06-19T02:57:46Z,,master,1,0,1,1,1,1
odoo/documentation#18553,odoo/documentation,18553,[IMP] POS: update Products page,fw-bot,CLOSED,0,2026-06-19T11:11:29Z,,master,396,71,17,1,17,1
odoo/documentation#18554,odoo/documentation,18554,[IMP] developer: document populate write job domains,pivi-odoo,CLOSED,0,2026-06-19T15:25:45Z,,master,41,5,1,1,1,1
odoo/documentation#18557,odoo/documentation,18557,[ADD] developer: `--log-config`,xmo-odoo,CLOSED,0,2026-06-22T12:14:03Z,,master,12,0,1,1,1,1
odoo/documentation#18565,odoo/documentation,18565,[IMP] general: offline mode 19.3 changes,fw-bot,CLOSED,0,2026-06-22T14:54:34Z,,master,81,16,4,1,4,1
odoo/documentation#18574,odoo/documentation,18574,[FIX] legal: update license info for 19.0,fw-bot,CLOSED,0,2026-06-22T18:50:31Z,,master,5,5,1,1,1,1
odoo/documentation#18575,odoo/documentation,18575,[IMP] Payroll: Saudi Arabia Localization 19.3,fw-bot,CLOSED,0,2026-06-22T23:11:05Z,,master,69,4,1,1,1,1
odoo/documentation#18580,odoo/documentation,18580,[IMP] howtos/website_themes: Bundles description,fw-bot,CLOSED,0,2026-06-23T15:13:02Z,,master,12,8,1,1,1,1
odoo/documentation#18589,odoo/documentation,18589,[FIX] Recruitment: Add required module,fw-bot,CLOSED,0,2026-06-23T23:21:59Z,,master,5,1,1,1,1,1
odoo/documentation#18602,odoo/documentation,18602,[IMP] accounting: custom tax report,fw-bot,CLOSED,0,2026-06-24T18:22:13Z,,master,242,81,4,1,4,1
odoo/documentation#18609,odoo/documentation,18609,[IMP] howtos/website_themes: Bundles description + header/footer templates,fw-bot,CLOSED,0,2026-06-25T06:55:58Z,,master,9,7,2,1,2,1
odoo/documentation#18612,odoo/documentation,18612,[IMP] developer: document populate profiler option,pivi-odoo,CLOSED,0,2026-06-25T11:25:48Z,,master,33,0,2,1,2,1
odoo/documentation#18619,odoo/documentation,18619,[IMP] PLM: Bring engineering change orders current,fw-bot,CLOSED,0,2026-06-25T16:57:12Z,,master,196,224,15,1,15,1
odoo/documentation#18620,odoo/documentation,18620,[ADD] accounting: basiq bank synchronization,fw-bot,CLOSED,0,2026-06-25T17:14:09Z,,master,79,4,2,1,2,1
odoo/documentation#18622,odoo/documentation,18622,[IMP] sales: down payments edits,fw-bot,CLOSED,0,2026-06-25T21:16:12Z,,master,83,70,2,1,2,1
odoo/documentation#18632,odoo/documentation,18632,[ADD] Payroll - 19.0 Kenya localization,fw-bot,CLOSED,0,2026-06-26T07:14:26Z,,master,291,1,4,1,4,1
odoo/documentation#18633,odoo/documentation,18633,[IMP] Time Off:  Request time off,fw-bot,CLOSED,0,2026-06-26T07:15:04Z,,master,63,49,5,1,5,1
odoo/documentation#18634,odoo/documentation,18634,[IMP] Payroll - 19.0 Australian localization,fw-bot,CLOSED,0,2026-06-26T07:17:15Z,,master,1046,672,16,1,16,1
odoo/documentation#18648,odoo/documentation,18648,[IMP] accounting: Peru PLE reports,fw-bot,CLOSED,0,2026-06-26T13:26:31Z,,master,20,0,1,1,1,1
odoo/documentation#18656,odoo/documentation,18656,[IMP] Time Off: Management,fw-bot,CLOSED,0,2026-06-27T03:44:58Z,,master,90,85,6,1,6,1
odoo/documentation#18674,odoo/documentation,18674,[IMP] l10n_fr: new EDI reports,fw-bot,CLOSED,0,2026-06-30T16:59:55Z,,master,160,11,1,1,1,1
odoo/documentation#18688,odoo/documentation,18688,[IMP] Accounting: remove US checks from pay by check page,fw-bot,CLOSED,0,2026-06-30T18:00:16Z,,master,9,21,2,1,2,1
odoo/documentation#18690,odoo/documentation,18690,[FIX] payment_providers/nuvei: Eliminate Ecuador as supported country,fw-bot,CLOSED,0,2026-06-30T18:01:50Z,,master,7,7,1,1,1,1
odoo/documentation#18692,odoo/documentation,18692,[FIX] website: recaptcha url update,fw-bot,CLOSED,0,2026-06-30T18:17:19Z,,master,1,1,1,1,1,1
odoo/documentation#18696,odoo/documentation,18696,[IMP] accounting: batch payments and SEPA overhaul (+ additional CH loca info),fw-bot,CLOSED,0,2026-06-30T19:59:10Z,,master,559,460,18,1,18,1
odoo/documentation#18706,odoo/documentation,18706,[IMP] Time Off:  My time,fw-bot,CLOSED,0,2026-06-30T22:06:54Z,,master,52,32,6,1,6,1
odoo/documentation#18707,odoo/documentation,18707,[IMP] Time Off:  Update Allocations,fw-bot,CLOSED,0,2026-06-30T22:11:50Z,,master,114,78,9,1,9,1
odoo/documentation#18719,odoo/documentation,18719,[IMP] PLM: Add installation instructions to landing page,fw-bot,CLOSED,0,2026-07-01T03:22:56Z,,master,17,3,1,1,1,1
odoo/documentation#18729,odoo/documentation,18729,[IMP] accounting: snailmail page limit,fw-bot,CLOSED,0,2026-07-01T19:43:28Z,,master,1,0,1,1,1,1
odoo/documentation#18737,odoo/documentation,18737,[IMP] payu: add documentation for the payu payment provider,fw-bot,CLOSED,0,2026-07-02T11:52:39Z,,master,51,0,2,1,2,1
odoo/documentation#18744,odoo/documentation,18744,[IMP] ecommerce: Expected delivery date update,fw-bot,CLOSED,0,2026-07-02T16:48:16Z,,master,34,12,3,1,3,1
odoo/documentation#18746,odoo/documentation,18746,[IMP] l10n_fr: e-invoicing with Facturation électronique,fw-bot,CLOSED,0,2026-07-02T17:14:30Z,,master,345,52,2,1,2,1
odoo/documentation#18747,odoo/documentation,18747,[IMP] accounting: restructure avalara doc and add avalara direct,fw-bot,CLOSED,0,2026-07-02T17:51:26Z,,master,606,636,26,1,26,1
odoo/documentation#18759,odoo/documentation,18759,[IMP] website/design: update Themes page,fw-bot,CLOSED,0,2026-07-02T19:18:03Z,,master,183,99,6,1,6,1
odoo/documentation#18766,odoo/documentation,18766,[IMP] basiq: account section update,fw-bot,CLOSED,0,2026-07-02T20:19:32Z,,master,7,7,1,1,1,1
odoo/documentation#18767,odoo/documentation,18767,[REM] accounting: remove tax scope,fw-bot,CLOSED,0,2026-07-02T20:31:06Z,,master,1,7,1,1,1,1
odoo/documentation#18769,odoo/documentation,18769,[IMP] iot: how to enable remote debug,fw-bot,CLOSED,0,2026-07-03T12:37:26Z,,master,52,42,2,1,2,1
odoo/documentation#18772,odoo/documentation,18772,"[IMP] iot, point_of_sale: test devices + IoT Box",fw-bot,CLOSED,0,2026-07-03T16:16:11Z,,master,20,4,4,1,4,1
odoo/documentation#18777,odoo/documentation,18777,[IMP] Inventory: update MTO doc 19.0,fw-bot,CLOSED,0,2026-07-03T18:30:09Z,,master,122,76,2,1,2,1
odoo/documentation#18778,odoo/documentation,18778,[IMP] developer/../view_architectures: new calendar popover API,aab-odoo,CLOSED,0,2026-07-06T06:57:50Z,,master,71,6,1,1,1,1
odoo/documentation#18794,odoo/documentation,18794,[IMP] l10n_jo: change UBL format,fw-bot,CLOSED,0,2026-07-07T10:42:16Z,,master,1,1,1,1,1,1
odoo/documentation#18807,odoo/documentation,18807,[IMP] l10n_ph update on BIR2306 & 2307,fw-bot,CLOSED,0,2026-07-07T15:29:43Z,,master,18,17,1,1,1,1
odoo/documentation#18828,odoo/documentation,18828,[FIX] iot: DYMO series 5 printer with IoT Box,fw-bot,CLOSED,0,2026-07-07T17:26:23Z,,master,8,6,1,1,1,1
odoo/documentation#18829,odoo/documentation,18829,"[ADD] Inventory: Operation types, v19+",fw-bot,CLOSED,0,2026-07-07T17:27:37Z,,master,150,0,3,1,3,1
odoo/documentation#18832,odoo/documentation,18832,"[ADD] accounting: add EDI legal & compliance page for SA, JO, EG & TR",fw-bot,CLOSED,0,2026-07-07T17:34:06Z,,master,222,0,5,1,5,1
odoo/documentation#18833,odoo/documentation,18833,[IMP] website/ecommerce: update tutorial links,fw-bot,CLOSED,0,2026-07-07T17:36:18Z,,master,6,8,6,1,6,1
odoo/documentation#18841,odoo/documentation,18841,[IMP] localization: specify use of branches in different fiscal loc,fw-bot,CLOSED,0,2026-07-07T18:36:27Z,,master,4,1,1,1,1,1
odoo/documentation#18842,odoo/documentation,18842,[IMP] l10n_ca: adding EFT file + updating to loc template,fw-bot,CLOSED,0,2026-07-07T18:41:54Z,,master,144,27,2,1,2,1
